,Close,Open,High,Low,Volume
39873,39612.11,39431.8,39680.0,39276.95,1609.00699
39874,39316.99,39612.11,39614.0,39259.51,1165.43457
39875,39442.06,39316.99,39487.36,39050.0,1135.89525
39876,39422.0,39442.07,39595.68,39366.37,1063.61512
39877,39289.99,39422.01,39439.65,39131.0,1421.48677
39878,38679.24,39289.99,39311.94,38566.0,2939.98629
39879,38272.53,38679.23,38740.13,38223.6,3096.94701
39880,38714.97,38272.53,38858.42,38251.51,2420.84683
39881,38484.13,38714.97,38726.69,38443.18,1369.64756
39882,38771.5,38484.13,38794.31,38337.03,1931.74575
39883,38948.78,38771.5,39000.0,38676.69,2603.23495
39884,39132.09,38948.77,39348.87,38913.26,2283.57395
39885,39020.52,39132.1,39189.87,38856.83,1734.66041
39886,39020.47,39020.53,39187.99,38905.0,1123.25008
39887,39017.19,39020.47,39145.07,38965.16,1049.09118
39888,39893.68,39017.19,40219.34,38806.86,7790.23812
39889,39914.09,39894.08,40236.26,39735.48,4355.90508
39890,39258.6,39914.1,39948.38,39182.61,4342.4223
39891,39323.9,39259.07,39601.14,39168.81,2858.59241
39892,39080.26,39323.9,39323.9,38908.0,3647.64939
39893,38724.67,39080.26,39094.84,38585.09,3692.10569
39894,38815.8,38724.68,38880.78,38577.0,1427.71379
39895,38637.5,38815.79,38879.22,38616.39,1152.19066
39896,38792.59,38637.5,38865.53,38500.0,1597.24792
39897,38364.9,38792.58,38968.58,38308.83,2379.77498
39898,38852.13,38364.9,38999.73,38364.9,2058.56313
39899,38916.69,38852.14,39177.48,38849.55,952.00486
39900,38729.57,38916.7,38949.0,38729.0,789.88509
39901,39144.28,38729.57,39161.21,38660.52,1225.37891
39902,39185.0,39144.28,39327.99,39067.97,1240.22315
39903,39124.47,39184.99,39268.37,39044.28,827.24979
39904,39088.94,39124.47,39237.48,39080.24,905.22722
39905,39108.0,39088.93,39196.51,38931.8,976.48662
39906,39170.82,39107.99,39200.0,39050.0,474.23318
39907,39083.02,39170.82,39261.46,39070.48,717.5030800000001
39908,39104.99,39083.01,39178.95,39000.37,782.6237
39909,39105.27,39104.99,39169.53,38957.47,928.51317
39910,39171.68,39105.26,39230.0,39078.5,780.34615
39911,39229.99,39171.67,39284.46,39132.78,788.31505
39912,39079.16,39230.0,39280.0,39012.0,931.95532
39913,39183.78,39079.17,39217.41,39035.0,753.32212
39914,39074.74,39183.77,39262.95,39012.0,987.96132
39915,38910.69,39074.73,39148.87,38678.22,2583.33592
39916,39042.04,38910.68,39172.46,38826.65,1270.90468
39917,39147.7,39042.05,39166.58,38976.57,1122.84291
39918,39099.58,39147.7,39486.71,39051.27,2587.19765
39919,39058.99,39099.59,39152.51,38945.25,835.14854
39920,39030.08,39058.98,39083.0,38930.71,750.74637
39921,39128.08,39030.08,39210.0,38987.05,724.68688
39922,39091.99,39128.08,39180.89,39062.0,435.68537
39923,39101.98,39092.0,39169.69,39032.38,373.32156
39924,38807.36,39101.98,39164.0,38730.67,1031.15566
39925,38917.66,38807.35,38961.22,38703.73,1106.43812
39926,38993.01,38917.65,39276.28,38883.19,1290.4336
39927,39166.99,38993.0,39205.98,38981.0,649.29383
39928,39194.08,39166.99,39229.99,39104.46,604.57616
39929,39129.03,39194.07,39310.0,39117.67,547.67804
39930,39122.07,39129.03,39180.0,39100.82,318.24385
39931,39154.99,39122.06,39184.16,39074.01,560.85945
39932,39089.77,39155.0,39200.0,39069.0,533.38414
39933,39066.86,39089.76,39129.22,39008.39,822.84612
39934,38970.67,39066.85,39095.97,38848.25,1620.92137
39935,38986.01,38970.67,39013.65,38849.99,1665.05776
39936,38741.12,38986.02,39021.71,38601.81,1854.06442
39937,38498.8,38741.13,38776.95,38370.0,2728.84265
39938,38749.98,38498.81,38938.63,38460.0,2291.69893
39939,38836.99,38749.99,38922.0,38725.43,830.53856
39940,38936.0,38837.0,39074.93,38833.64,1625.24045
39941,38921.98,38936.0,38998.54,38851.0,853.47557
39942,38944.98,38921.97,39059.0,38861.81,1826.28436
39943,38984.13,38944.97,39015.13,38875.69,739.64324
39944,38869.02,38984.13,39067.0,38856.0,634.80206
39945,38683.99,38869.02,38869.03,38555.0,1128.79758
39946,38741.0,38684.0,38830.71,38650.13,710.97003
39947,37720.93,38740.99,38838.18,37588.0,5072.40355
39948,37777.34,37720.93,37896.72,37578.51,2775.32975
39949,37842.4,37777.35,37883.91,37555.0,1923.9442
39950,38062.99,37842.4,38357.75,37842.39,2829.41806
39951,38045.31,38064.35,38188.0,37991.3,1120.64754
39952,38144.05,38045.31,38179.81,37975.4,1126.91486
39953,38519.86,38144.06,38921.0,38126.29,3299.68149
39954,38468.03,38519.86,38610.0,38450.24,908.78091
39955,38658.62,38468.02,38773.15,38458.96,1689.70275
39956,39078.92,38658.63,39184.66,38631.45,3283.10517
39957,39077.0,39078.91,39239.42,38942.56,2171.44334
39958,39155.0,39077.0,39299.98,38853.74,1902.55236
39959,39100.56,39154.99,39181.46,38969.38,1005.37456
39960,38897.64,39100.56,39118.0,38842.89,1211.87631
39961,38845.11,38897.64,38987.4,38675.03,1793.54327
39962,38873.9,38845.12,38970.0,38612.01,2469.71724
39963,39131.54,38873.91,39174.79,38745.0,2944.78131
39964,38964.25,39131.53,39160.78,38823.36,1906.54258
39965,38836.65,38964.26,39055.0,38812.07,1531.68785
39966,38736.43,38836.66,38848.01,38552.23,1893.21383
39967,38675.0,38736.42,38787.39,38415.4,1724.0122
39968,38813.0,38675.0,38864.84,38615.0,1508.83502
39969,38723.35,38814.18,38940.0,38702.0,1015.60887
39970,38729.97,38723.35,38787.21,38606.41,698.12721
39971,39326.12,38729.97,39947.12,38677.68,4794.81203
39972,39671.37,39326.12,39784.25,39326.11,2191.13079
39973,39571.99,39671.37,39804.68,39384.38,2045.49469
39974,38825.81,39571.99,39600.0,38774.65,2970.63427
39975,38984.01,38826.87,39118.91,38801.0,1194.0348
39976,38768.41,38984.01,39034.78,38636.7,1281.07577
39977,38786.01,38768.41,38865.18,38704.28,631.54095
39978,38755.98,38786.01,38835.0,38689.6,769.55125
39979,38761.04,38755.99,38990.61,38723.49,1110.31613
39980,38439.5,38761.03,38768.0,38098.33,3473.18543
39981,38362.15,38439.5,38477.0,38254.35,1614.88804
39982,38581.61,38362.14,38690.0,38300.01,1667.94993
39983,38663.58,38579.98,38730.88,38555.83,1256.76846
39984,38645.01,38663.58,38786.74,38600.0,1376.92691
39985,38857.07,38645.01,38940.0,38580.5,1782.52553
39986,38717.01,38857.06,38936.14,38465.7,2021.65973
39987,39033.47,38717.01,39188.13,38660.0,3520.74998
39988,39017.11,39033.47,39270.24,38928.19,2854.5877
39989,39171.0,39017.11,39400.0,38926.15,2895.92259
39990,39296.21,39171.01,39359.57,39083.84,1687.33305
39991,39404.9,39296.2,39526.99,39182.99,1646.57186
39992,39735.71,39404.9,39805.43,39395.0,3203.81496
39993,39432.05,39735.71,39863.42,39377.71,2545.57857
39994,39653.0,39432.05,39655.63,39280.92,1402.28713
39995,39467.01,39652.99,39887.61,39400.08,1569.36994
39996,39280.33,39467.01,39547.99,39232.61,1492.78159
39997,39169.82,39280.33,39430.0,39119.62,1562.69204
39998,39512.48,39169.82,39625.0,39088.0,1830.82031
39999,40866.06,39512.49,41718.0,39473.01,13283.65709
40000,39160.0,40866.06,40939.77,38828.48,8072.39033
40001,39113.85,39160.0,39214.94,38911.0,1881.80812
40002,39321.24,39113.84,39494.08,38976.87,1706.9981
40003,39588.15,39321.24,39599.26,39257.89,1520.11513
40004,39581.0,39588.15,39676.65,39354.15,2189.44641
40005,40309.99,39581.01,40483.78,39563.63,4184.64616
40006,40507.25,40309.99,40731.3,40230.09,3236.70912
40007,40307.89,40507.24,40664.97,40163.26,2374.66779
40008,40521.6,40307.89,40680.64,40225.92,2284.39332
40009,40360.41,40521.6,40695.8,40343.01,1996.2909
40010,40633.84,40360.4,40664.96,40252.06,2265.78876
40011,40818.21,40633.83,41194.6,40375.92,5467.11312
40012,40611.67,40818.2,40884.14,40514.15,1954.45968
40013,40301.0,40611.67,40761.55,40041.4,4362.9276899999995
40014,40426.71,40301.01,40690.0,40064.11,2394.43241
40015,39930.5,40426.7,40567.53,39311.53,11172.97544
40016,40880.17,39931.07,40950.0,39821.74,5794.46188
40017,41246.0,40880.17,41471.36,40766.19,4175.87982
40018,41102.42,41245.99,41399.68,40934.0,1820.456
40019,40882.99,41102.41,41214.36,40863.09,1216.35903
40020,41114.0,40882.99,41199.99,40780.0,1371.27302
40021,41016.83,41114.01,41164.78,40860.0,1277.10282
40022,41213.81,41016.82,41310.0,40820.0,1357.91923
40023,41120.15,41213.8,41393.01,40902.42,1623.88882
40024,41014.71,41120.15,41166.92,40971.4,1307.45466
40025,41340.94,41014.71,41371.14,40903.28,1586.91947
40026,41062.31,41340.94,41478.82,41010.6,1608.21317
40027,40760.01,41062.3,41102.98,40608.0,1849.54035
40028,40726.05,40760.01,40918.8,40543.52,2766.26551
40029,40811.95,40726.06,40899.92,40679.71,1204.70717
40030,40821.0,40811.95,40888.0,40701.0,1209.54818
40031,40723.08,40821.0,40841.78,40500.0,2126.9294099999997
40032,40748.51,40723.08,40812.73,40632.29,1117.43731
40033,41038.8,40748.5,41233.27,40704.89,3126.07919
40034,41114.0,41038.8,41170.99,40822.02,2154.48098
40035,40822.99,41114.01,41162.46,40762.47,2068.55086
40036,40798.56,40823.0,41018.43,40750.0,1654.11934
40037,40800.05,40798.56,40890.11,40619.57,1623.93032
40038,40776.38,40800.05,40837.24,40565.39,1444.85424
40039,40805.01,40776.38,40874.99,40743.42,973.52985
40040,40871.85,40805.01,40878.96,40741.4,965.66406
40041,40696.52,40871.86,40879.31,40639.77,924.67984
40042,41000.01,40696.53,41000.13,40673.7,1194.75909
40043,40987.83,41000.01,41068.9,40865.71,1419.23248
40044,40917.9,40987.84,41000.0,40884.79,603.57452
40045,40335.84,40917.89,40933.11,40215.59,2332.69795
40046,40541.74,40335.84,40549.67,40258.39,1547.35532
40047,40511.0,40541.73,40624.99,40430.5,870.70745
40048,40522.19,40511.01,40581.94,40428.06,988.07219
40049,40618.2,40522.18,40640.07,40432.35,1040.22022
40050,40757.01,40618.21,40897.0,40618.2,1511.30264
40051,40742.92,40757.01,40838.0,40709.78,765.63977
40052,40570.67,40742.92,40795.0,40552.74,963.9726
40053,40604.45,40570.67,40750.0,40453.92,1567.46998
40054,40505.61,40604.45,40633.63,40452.08,1204.20116
40055,40370.63,40505.62,40637.54,40334.14,1154.54345
40056,40390.41,40370.62,40445.0,40135.04,2725.57825
40057,40445.0,40390.4,40583.81,40343.46,1395.82673
40058,40591.9,40445.0,40615.79,40300.0,1881.13379
40059,40566.35,40591.91,40800.0,40442.0,3101.27004
40060,40931.08,40566.35,41072.96,40542.87,3822.30633
40061,41409.65,40931.08,41472.44,40904.98,4187.4063
40062,41661.86,41409.65,41698.47,41353.41,3241.4699600000004
40063,41693.03,41661.87,41850.0,41594.45,2216.01409
40064,42042.72,41693.04,42063.97,41640.92,2770.61044
40065,41720.01,42042.71,42325.02,41699.46,2696.6229
40066,41804.08,41720.0,41871.49,41625.36,1271.15759
40067,41687.15,41804.09,41862.16,41633.0,1109.40384
40068,41757.51,41687.15,41879.67,41682.12,1043.0267
40069,41867.49,41757.51,42000.0,41748.03,1556.38557
40070,41719.11,41867.49,41942.54,41682.05,1312.06011
40071,41766.33,41719.12,41788.99,41659.69,859.2556999999999
40072,41793.66,41766.32,41830.0,41499.29,1490.44331
40073,41798.8,41793.65,41944.64,41672.56,1165.64934
40074,41737.21,41798.81,41832.58,41723.19,716.96918
40075,41757.78,41737.2,41790.78,41707.27,496.24499
40076,41610.0,41757.78,41757.8,41535.22,1857.03604
40077,41700.01,41609.99,41737.68,41575.06,754.41119
40078,41667.16,41700.0,41756.63,41654.0,677.75997
40079,41680.91,41667.16,41708.5,41591.83,749.86898
40080,41721.78,41680.92,41791.52,41631.98,1055.61712
40081,41849.06,41721.78,41853.86,41667.05,1051.51405
40082,41730.94,41849.05,41932.0,41692.8,1207.03869
40083,41826.54,41730.95,41836.04,41652.9,1012.58927
40084,41937.68,41825.89,42085.62,41760.0,2479.38124
40085,41976.86,41937.68,42163.5,41838.29,1577.56678
40086,41889.42,41976.86,42000.0,41802.02,1601.8406
40087,42010.0,41889.41,42044.58,41824.59,1083.91506
40088,42034.88,42010.0,42092.49,41912.0,1120.03714
40089,42191.28,42034.87,42400.0,41895.98,1678.80738
40090,42115.73,42191.28,42359.15,42096.09,775.16724
40091,41954.53,42115.73,42145.31,41715.43,1836.47914
40092,42201.13,41954.52,42296.38,41916.02,951.14299
40093,42037.1,42201.13,42296.26,41927.12,1836.12841
40094,41965.16,42037.1,42078.02,41794.59,1745.02972
40095,41814.99,41965.15,42046.99,41770.38,878.18853
40096,41942.34,41815.0,41979.26,41814.63,556.59816
40097,41849.37,41941.99,41972.14,41829.37,723.23319
40098,41897.05,41849.37,41941.89,41751.99,755.50659
40099,41894.9,41897.05,42007.99,41843.89,627.17582
40100,41863.99,41894.9,41967.3,41783.0,780.6974
40101,41860.91,41863.99,41937.99,41810.0,587.19469
40102,41765.22,41860.91,41878.72,41575.0,1565.75742
40103,41760.68,41765.22,41833.25,41643.49,1772.70474
40104,41586.86,41760.68,41815.4,41586.85,827.7461
40105,41632.99,41586.85,41699.0,41319.13,2341.54041
40106,41485.48,41633.0,41676.44,41427.47,1060.19077
40107,41426.71,41485.47,41672.64,41354.54,1526.57478
40108,41340.3,41426.7,41554.39,41252.67,1686.11146
40109,41297.0,41340.3,41502.83,41216.0,1334.43526
40110,41033.01,41297.01,41336.86,40911.0,2583.59807
40111,41231.0,41033.0,41237.0,40938.67,1396.94573
40112,41379.03,41229.99,41412.32,41145.48,1166.68953
40113,41283.14,41379.03,41677.65,41232.81,1510.60776
40114,41358.83,41283.15,41412.01,41092.02,1013.40458
40115,41435.99,41358.83,41436.0,41124.54,1124.54414
40116,41262.11,41436.0,41440.0,41153.0,1252.73142
40117,41416.99,41262.11,41421.62,41173.59,869.59222
40118,41226.0,41416.99,41451.51,41171.99,1218.56943
40119,40805.68,41226.0,41281.3,40467.94,4000.9195
40120,40832.93,40804.84,40979.31,40693.4,1171.91961
40121,40864.28,40832.93,40920.4,40714.81,1204.75254
40122,40945.18,40864.28,40965.69,40834.07,782.10239
40123,40846.04,40945.19,41087.0,40764.77,1442.64059
40124,41102.01,40846.05,41136.17,40771.23,1434.74161
40125,41154.08,41102.0,41356.18,41092.79,1459.10651
40126,41330.38,41154.07,41358.03,41084.01,1278.90359
40127,41332.32,41330.38,41442.7,41264.69,963.20396
40128,41244.28,41332.32,41492.14,41178.25,1349.74441
40129,41222.5,41244.27,41321.68,40915.0,1883.05211
40130,41104.03,41222.5,41544.22,41092.8,2793.72895
40131,41032.99,41104.03,41196.75,40738.48,3206.69009
40132,41224.48,41033.0,41249.81,40898.77,2440.32493
40133,40788.71,41224.48,41240.31,40779.38,2234.13849
40134,41056.4,40788.72,41072.69,40759.18,1863.69359
40135,40938.71,41056.4,41160.0,40937.0,1560.05661
40136,41180.55,40938.7,41197.5,40863.54,1518.84961
40137,41120.01,41180.54,41271.4,41119.8,1023.299
40138,41305.52,41120.0,41315.77,41060.61,1287.97562
40139,41120.01,41305.53,41370.0,41120.0,1469.42557
40140,41002.25,41120.01,41165.86,40950.0,968.81784
40141,41133.83,41002.26,41173.6,40875.51,1455.27137
40142,41180.69,41133.82,41189.32,41035.2,810.75376
40143,41841.09,41180.69,42007.48,41154.28,4992.20269
40144,42236.46,41841.09,42497.0,41841.09,4396.75961
40145,42989.52,42236.46,43361.0,42236.46,7723.76114
40146,42850.0,42989.53,43099.68,42812.22,2280.49337
40147,42247.99,42850.0,42871.66,41995.01,5753.1434
40148,42215.94,42248.0,42384.2,42176.29,2386.76231
40149,42548.0,42215.95,42700.61,42085.74,2905.26926
40150,42460.99,42548.0,42597.86,42388.0,1952.46572
40151,42829.67,42461.0,42916.55,42445.92,2508.44434
40152,42983.0,42829.68,43030.2,42761.74,2119.11777
40153,42950.41,42983.0,43085.0,42745.85,2173.09012
40154,42826.15,42950.41,43024.08,42681.29,2072.78254
40155,42760.66,42826.32,43199.0,42731.59,3515.13755
40156,42573.81,42760.66,42788.0,42561.28,2143.17019
40157,42515.0,42573.8,42700.0,42453.7,1836.69432
40158,42616.99,42515.0,42627.48,42477.73,839.21812
40159,42563.33,42616.98,42624.58,42484.67,1236.1717
40160,42284.41,42563.33,42711.37,42263.01,1535.41912
40161,42588.59,42284.4,42629.0,42263.01,1367.30361
40162,42833.03,42588.58,42872.17,42565.22,1090.84523
40163,42529.15,42833.04,42833.04,42470.35,1220.56452
40164,42364.13,42529.15,42533.12,42258.68,1140.10118
40165,42402.56,42364.13,42492.15,42274.93,1186.99886
40166,42322.66,42402.55,42402.56,41884.0,3100.95795
40167,42324.96,42322.66,42529.99,42246.55,1441.45194
40168,42073.94,42324.95,42364.52,42049.96,1116.94757
40169,41944.35,42073.93,42196.71,41751.47,2068.56443
40170,42021.36,41944.35,42068.15,41782.1,1054.23557
40171,42232.31,42021.35,42255.4,41954.34,1234.32175
40172,42107.74,42232.3,42259.38,42033.1,1033.26168
40173,42229.43,42107.73,42345.32,41980.87,1657.91724
40174,42166.63,42229.42,42300.0,41994.69,1631.38676
40175,42156.52,42166.63,42273.57,42099.97,1000.22592
40176,42039.78,42156.52,42186.07,41878.82,1361.04251
40177,42359.04,42039.77,42438.71,41881.0,2383.91223
40178,42020.98,42359.04,42450.0,41976.87,2587.90169
40179,42392.81,42020.99,42400.01,41969.0,2213.92556
40180,42618.18,42392.81,42737.39,42302.81,3337.61776
40181,42580.51,42618.18,42775.1,42483.36,2057.40489
40182,42160.33,42580.5,42602.22,42059.0,2640.55048
40183,42087.94,42160.33,42224.16,42050.37,1304.72895
40184,42216.79,42087.94,42353.5,42070.91,1337.34631
40185,42349.72,42216.79,42407.67,42189.73,947.4602
40186,42385.37,42349.72,42410.0,42250.8,570.85223
40187,42488.67,42385.37,42555.99,42335.12,1096.64606
40188,42882.76,42488.66,43025.96,42398.98,2463.21185
40189,43034.72,42882.76,43276.12,42757.17,4101.15304
40190,42827.45,43034.73,43103.76,42700.0,2381.16593
40191,42952.53,42827.45,42967.45,42650.0,1209.869
40192,42712.87,42952.54,42963.86,42679.01,1213.75686
40193,42901.03,42712.87,42951.29,42712.87,1354.74486
40194,43012.49,42901.04,43045.0,42782.01,1150.81303
40195,43198.4,43012.5,43478.0,42984.86,2693.52233
40196,43077.74,43198.41,43229.27,42900.0,2025.3627
40197,43049.54,43077.75,43167.58,42975.56,2207.47141
40198,43021.01,43049.54,43220.0,42840.92,3259.86514
40199,43002.96,43021.01,43101.76,42921.0,1401.20533
40200,42968.42,43002.96,43084.38,42867.33,1337.77432
40201,42810.84,42968.42,43072.59,42741.02,3144.58362
40202,42984.86,42810.84,43064.07,42560.46,2594.87462
40203,43582.11,42984.85,43595.01,42889.08,4504.75521
40204,44000.01,43582.11,44036.93,43468.63,7701.78466
40205,44002.19,44000.0,44186.78,43842.04,3404.38289
40206,43815.11,44002.19,44220.89,43803.0,3057.67678
40207,43993.17,43815.1,43995.0,43757.1,1902.94206
40208,43908.3,43993.18,44077.55,43880.53,1443.20283
40209,43869.99,43908.31,43943.88,43818.02,979.40183
40210,44031.77,43869.99,44083.85,43807.27,1128.80179
40211,43949.01,44031.76,44100.0,43901.6,1153.68582
40212,43991.46,43948.74,44005.68,43870.5,842.32768
40213,43970.0,43991.46,44017.76,43854.38,1322.01343
40214,44130.75,43970.01,44398.53,43940.7,3606.19179
40215,43946.79,44130.76,44158.99,43877.31,2372.5812
40216,43968.16,43946.8,43995.73,43870.0,1060.48339
40217,44096.78,43968.17,44096.79,43904.94,1019.8077
40218,44074.21,44096.79,44104.92,43992.0,1097.68149
40219,44099.9,44074.22,44200.0,43963.82,1491.84258
40220,43904.97,44099.9,44187.95,43901.1,2109.80422
40221,44000.67,43904.97,44076.83,43579.0,3474.00171
40222,44120.0,44000.67,44164.78,43902.56,1612.24701
40223,44233.28,44119.99,44317.29,44065.57,1555.10547
40224,44585.28,44233.29,44664.2,44201.32,3692.39279
40225,44835.23,44585.28,44916.7,44450.84,3354.0507
40226,44980.18,44835.24,45050.0,44700.19,4163.25292
40227,44865.46,44980.18,45094.14,44663.36,2835.29032
40228,44318.21,44865.45,44882.0,44187.69,5782.73737
40229,44150.0,44318.21,44596.29,44141.66,4099.71326
40230,44328.42,44150.0,44343.09,44013.11,2933.49825
40231,44459.22,44328.43,44517.27,44297.44,1776.11616
40232,44444.95,44459.22,44470.86,44164.97,1409.65633
40233,44550.51,44444.94,44646.06,44358.21,1207.99425
40234,44525.36,44550.5,44550.51,44408.0,893.00233
40235,44299.5,44525.35,44525.36,44264.33,1016.48326
40236,44313.16,44299.49,44386.24,44230.59,728.48855
40237,44150.85,44313.16,44453.48,44121.18,1007.37256
40238,44295.04,44150.85,44355.14,44071.97,1050.64766
40239,44289.01,44295.04,44383.16,44195.32,951.39386
40240,44394.03,44289.01,44430.0,44246.08,964.88039
40241,44408.5,44394.04,44466.73,44370.13,717.68073
40242,44498.45,44408.49,44517.23,44355.98,832.24701
40243,44446.8,44498.45,44548.24,44385.33,822.17383
40244,44510.07,44446.8,44546.82,44364.2,875.53501
40245,44499.0,44510.07,44578.0,44440.63,808.09064
40246,44472.19,44499.0,44515.8,44419.24,649.95516
40247,44427.99,44472.2,44494.46,44374.13,566.97781
40248,44334.49,44428.0,44489.3,44318.94,660.43032
40249,44350.01,44334.5,44392.58,44222.5,1534.64644
40250,44251.67,44350.01,44397.78,44167.52,997.55616
40251,44251.84,44251.68,44277.66,44153.94,926.64832
40252,44205.31,44251.84,44330.0,44194.58,836.4350900000001
40253,44292.67,44205.3,44314.08,44140.76,1044.30094
40254,44372.81,44292.67,44431.75,44284.36,800.10588
